Date,SOFR Fix,SOFR Volume,DTCC Tsy,Bloomberg GC,RRP Amt,TGA Balance,IFR,Bank Reserves,Net Issuance(in blns)
12/1/20,0.08,972,0.100,0.1,0.002,1559.909,N/A,,
11/30/20,0.09,1055,0.110,0.11,0.006,1622.986,N/A,,
11/27/20,0.08,900,0.110,0.11,0.000,1497.733,N/A,,
11/26/20,0.08,937,0.107,0.11,0.000,1484.036,N/A,,
11/25/20,0.08,937,0.107,0.11,0.000,1484.036,N/A,,
11/24/20,0.07,910,0.110,0.1,0.001,1508.389,N/A,,
11/23/20,0.05,913,0.067,0.07,0.485,1524.043,N/A,,
11/20/20,0.05,920,0.068,0.07,0.000,1523.945,N/A,,
11/19/20,0.06,911,0.073,0.08,2.000,1532.201,0.08,,
11/18/20,0.07,941,0.083,0.1,0.000,1546.924,N/A,,
11/17/20,0.09,970,0.111,0.11,0.000,1562.437,0.11,,
11/16/20,0.10,953,0.127,0.12,0.013,1583.700,0.13,,
11/13/20,0.09,904,0.112,0.11,0.003,1548.695,0.12,,
11/12/20,0.09,912,0.113,0.11,0.000,1559.098,0.12,,
11/11/20,0.10,923,0.123,0.12,0.000,1570.768,0.12,,
11/10/20,0.10,923,0.123,0.12,0.000,1570.768,0.12,,
11/9/20,0.10,904,0.115,0.12,0.000,1613.526,0.13,,
11/6/20,0.10,888,0.124,0.12,0.000,1611.360,0.14,,
11/5/20,0.11,938,0.132,0.13,0.000,1616.716,0.12,,
11/4/20,0.10,899,0.127,0.12,0.000,1618.568,0.14,,
11/3/20,0.10,948,0.130,0.13,0.000,1618.498,0.12,,
11/2/20,0.11,956,0.126,0.12,0.000,1668.478,0.13,,
10/30/20,0.09,873,0.115,0.12,0.001,1598.798,0.12,,
10/29/20,0.09,866,0.118,0.12,0.014,1647.480,0.11,,
10/28/20,0.08,910,0.102,0.11,0.005,1653.039,0.11,,
10/27/20,0.09,931,0.114,0.11,0.000,1673.293,0.12,,
10/26/20,0.09,921,0.123,0.12,0.001,1690.216,,,
10/23/20,0.08,915,0.121,0.12,0.000,1687.789,,,
10/22/20,0.07,929,0.101,0.1,0.001,1686.614,,,
10/21/20,0.07,943,0.095,0.1,0.000,1699.497,,,
10/20/20,0.08,918,0.114,0.11,0.007,1718.520,,,
10/19/20,0.09,903,0.116,0.11,0.004,1736.903,,,
10/16/20,0.09,914,0.116,0.12,0.002,1731.394,,,
10/15/20,0.10,952,0.131,0.13,0.001,1724.441,,,
10/14/20,0.09,885,0.113,0.11,0.000,1647.937,,,
10/13/20,0.09,930,0.127,0.12,0.000,1672.917,,,
10/12/20,0.09,894,0.118,0.11,0.000,1688.155,,,
10/9/20,0.09,894,0.118,0.11,0.000,1688.155,,,
10/8/20,0.08,924,0.121,0.12,0.212,1693.511,,,
10/7/20,0.09,925,0.095,0.1,0.011,1687.434,,,
10/6/20,0.10,920,0.124,0.12,0.000,1682.129,,,
10/5/20,0.09,955,0.121,0.12,0.000,1699.085,,,
10/2/20,0.10,927,0.130,0.12,0.000,1696.491,,,
10/1/20,0.08,1020,0.117,0.12,0.001,1721.399,,,
9/30/20,0.08,975,0.116,0.11,0.850,1781.679,,,
9/29/20,0.07,916,0.103,0.11,1.301,1655.158,,,
9/28/20,0.08,923,0.102,0.1,0.000,1667.836,,,
9/25/20,0.08,929,0.116,0.11,0.000,1666.330,,,
9/24/20,0.07,919,0.109,0.1,0.004,1650.402,,,
9/23/20,0.06,945,0.072,0.08,0.001,1661.732,,,
9/22/20,0.07,941,0.077,0.09,0.000,1672.796,,,
9/21/20,0.08,925,0.080,0.09,0.054,1689.647,,,
9/18/20,0.09,896,0.093,0.11,0.000,1684.759,,,
9/17/20,0.10,892,0.127,0.12,0.001,1686.360,,,
9/16/20,0.10,899,0.122,0.12,0.055,1692.809,,,
9/15/20,0.10,938,0.129,0.13,0.002,1691.058,,,
9/14/20,0.09,881,0.112,0.12,0.001,1596.094,,,
9/11/20,0.09,900,0.128,0.13,0.000,1581.016,,,
9/10/20,0.09,924,0.129,0.13,0.010,1580.972,,,
9/9/20,0.09,937,0.125,0.12,0.001,1570.533,,,
9/8/20,0.09,957,0.129,0.13,0.000,1591.491,,,
9/7/20,0.09,935,0.130,0.13,0.000,1621.785,,,
9/4/20,0.09,935,0.130,0.13,0.000,1621.785,,,
9/3/20,0.10,955,0.132,0.13,0.000,1628.420,,,
9/2/20,0.09,947,0.128,0.12,0.014,1651.823,,,
9/1/20,0.09,969,0.132,0.12,0.008,1652.933,,,
8/31/20,0.09,934,0.123,0.12,0.011,1705.982,,,
8/28/20,0.07,881,0.101,0.1,0.000,1620.187,,,
8/27/20,0.07,898,0.098,0.1,0.002,1602.817,,,
8/26/20,0.07,938,0.095,0.1,0.009,1607.449,,,
8/25/20,0.08,931,0.107,0.11,0.012,1629.281,,,
8/24/20,0.08,935,0.105,0.11,0.000,1627.631,,,
8/21/20,0.07,959,0.112,0.11,0.000,1621.385,,,
8/20/20,0.07,983,0.112,0.11,0.150,1630.312,,,
8/19/20,0.09,961,0.090,0.11,0.112,1636.393,,,
8/18/20,0.09,977,0.118,0.12,0.002,1655.467,,,
8/17/20,0.10,944,0.130,0.13,0.054,1663.881,,,
8/14/20,0.09,930,0.127,0.13,0.001,1635.886,,,
8/13/20,0.09,989,0.128,0.13,0.126,1641.133,,,
8/12/20,0.09,964,0.129,0.13,0.103,1635.143,,,
8/11/20,0.10,956,0.131,0.13,0.000,1654.869,,,
8/10/20,0.09,948,0.128,0.13,0.008,1676.455,,,
8/7/20,0.09,944,0.123,0.13,0.000,1678.144,,,
8/6/20,0.09,1029,0.129,0.13,0.000,1687.233,,,
8/5/20,0.09,1028,0.127,0.13,0.000,1706.637,,,
8/4/20,0.09,1051,0.124,0.13,0.005,1708.214,,,
8/3/20,0.10,991,0.129,0.13,0.000,1745.136,,,
7/31/20,0.10,1034,0.134,0.13,0.150,1763.090,,,
7/30/20,0.10,928,0.113,0.12,0.307,1767.341,,,
7/29/20,0.09,948,0.115,0.12,0.001,1792.434,,,
7/28/20,0.10,955,0.122,0.13,0.000,1795.511,,,
7/27/20,0.10,973,0.135,0.13,0.000,1830.546,,,
7/24/20,0.10,950,0.133,0.13,0.000,1821.824,,,
7/23/20,0.10,942,0.125,0.13,0.000,1821.824,,,
7/22/20,0.10,1031,0.115,0.13,0.000,1777.180,,,
7/21/20,0.11,963,0.130,0.13,0.000,1794.448,,,
7/20/20,0.12,975,0.136,0.14,0.003,1817.270,,,
7/17/20,0.12,988,0.143,0.14,0.000,1812.801,,,
7/16/20,0.12,957,0.139,0.14,0.001,1807.305,,,
7/15/20,0.13,939,0.151,0.16,0.001,1740.455,,,
7/14/20,0.11,972,0.141,0.14,0.001,1627.709,,,
7/13/20,0.10,960,0.139,0.14,0.001,1653.555,,,
7/10/20,0.10,942,0.144,0.14,0.000,1641.080,,,
7/9/20,0.10,984,0.138,0.14,0.000,1642.285,,,
7/8/20,0.10,954,0.132,0.14,0.001,1624.404,,,
7/7/20,0.10,969,0.136,0.14,0.003,1642.079,,,
7/6/20,0.10,977,0.142,0.14,0.000,1660.660,,,
7/3/20,0.11,952,0.149,0.14,0.000,1661.799,,,
7/2/20,0.11,952,0.149,0.14,0.000,1659.147,,,
7/1/20,0.11,1003,0.134,0.13,0.002,1656.747,,,
6/30/20,0.10,970,0.129,0.13,0.950,1722.032,,,
6/29/20,0.08,940,0.123,0.13,0.250,1644.690,,,
6/26/20,0.08,938,0.126,0.13,0.200,1647.248,,,
6/25/20,0.09,984,0.125,0.13,0.001,1638.128,,,
6/24/20,0.08,1015,0.121,0.12,0.001,1586.573,,,
6/23/20,0.07,992,0.110,0.12,0.011,1612.877,,,
6/22/20,0.08,1024,0.117,0.12,0.010,1626.909,,,
6/19/20,0.09,963,0.123,0.13,0.001,1635.527,,,
6/18/20,0.09,1046,0.122,0.13,0.001,1634.655,,,
6/17/20,0.09,1012,0.120,0.13,0.001,1565.306,,,
6/16/20,0.09,986,0.134,0.14,4.000,1588.615,,,
6/15/20,0.09,1000,0.130,0.13,0.003,1597.571,,,
6/12/20,0.08,969,0.125,0.13,0.000,1541.349,,,
6/11/20,0.08,1009,0.112,0.12,0.375,1550.414,,,
6/10/20,0.07,1008,0.121,0.12,0.012,1504.569,,,
6/9/20,0.08,1034,0.125,0.13,1.252,1535.311,,,
6/8/20,0.07,1032,0.124,0.12,0.000,1520.809,,,
6/5/20,0.07,1021,0.119,0.12,0.000,1494.494,,,
6/4/20,0.07,1067,0.114,0.12,0.000,1501.733,,,
6/3/20,0.06,1024,0.115,0.12,0.013,1431.462,,,
6/2/20,0.07,1054,0.125,0.13,2.013,1455.494,,,
6/1/20,0.06,1104,0.118,0.12,0.000,1394.436,,,
5/29/20,0.06,1061,0.096,0.11,1.325,1449.129,,,
5/28/20,0.06,1031,0.126,0.13,0.000,1414.981,,,
5/27/20,0.06,1069,0.102,0.11,4.326,1326.897,,,
5/26/20,0.06,1081,0.115,0.11,0.001,1364.378,,,
5/25/20,0.04,1085,0.104,0.1,0.001,1302.819,,,
5/22/20,0.04,1085,0.104,0.1,0.001,1302.819,,,
5/21/20,0.02,1117,0.064,0.06,0.003,1270.885,,,
5/20/20,0.01,1103,0.025,0.03,9.726,1193.297,,,
5/19/20,0.04,1127,0.084,0.09,0.090,1218.209,,,
5/18/20,0.04,1130,0.079,0.08,0.578,1188.332,,,
5/15/20,0.05,1127,0.105,0.1,1.150,1185.006,,,
5/14/20,0.02,1102,0.086,0.09,0.133,1206.011,,,
5/13/20,0.04,1085,0.057,0.08,13.825,1138.172,,,
5/12/20,0.06,1142,0.117,0.12,0.825,1172.993,,,
5/11/20,0.06,1123,0.118,0.12,0.123,1151.999,,,
5/8/20,0.06,1142,0.120,0.12,0.680,1193.614,,,
5/7/20,0.05,1127,0.119,0.12,0.982,1198.455,,,
5/6/20,0.05,1127,0.109,0.11,1.175,1143.268,,,
5/5/20,0.05,1172,0.104,0.11,1.925,1167.077,,,
5/4/20,0.05,1184,0.098,0.1,4.850,1099.175,,,
5/1/20,0.03,1190,0.111,0.11,0.251,1100.958,,,
4/30/20,0.04,1180,0.106,0.11,1.775,1180.035,,,
4/29/20,0.01,1141,0.075,0.07,1.450,1076.232,,,
4/28/20,0.01,1165,0.060,0.07,7.131,1040.169,,,
4/27/20,0.03,1145,0.084,0.09,16.476,961.804,,,
4/24/20,0.03,1208,0.097,0.09,1.500,965.931,,,
4/23/20,0.01,1141,0.091,0.08,1.450,1006.551,,,
4/22/20,0.01,1158,0.050,0.05,10.825,949.999,,,
4/21/20,0.01,1163,0.040,0.05,12.528,924.544,,,
4/20/20,0.02,1158,0.060,0.07,31.000,857.911,,,
4/17/20,0.03,1231,0.088,0.09,1.726,889.042,,,
4/16/20,0.03,1223,0.111,0.1,1.525,909.739,,,
4/15/20,0.03,1257,0.078,0.09,3.150,856.155,,,
4/14/20,0.06,1152,0.095,0.1,9.900,958.940,,,
4/13/20,0.02,1193,0.112,0.11,6.100,868.878,,,
4/10/20,0.01,1160,0.106,0.11,5.525,881.941,,,
4/9/20,0.01,1160,0.106,0.11,5.525,898.910,,,
4/8/20,0.01,1152,0.095,0.1,53.483,827.178,,,
4/7/20,0.01,1226,0.080,0.08,88.360,750.414,,,
4/6/20,0.01,1254,0.068,0.06,144.294,676.457,,,
4/3/20,0.01,1266,0.060,0.07,148.117,673.488,,,
4/2/20,0.01,1202,0.089,0.08,182.627,615.537,,,
4/1/20,0.01,1226,0.052,0.14,207.828,506.933,,,
3/31/20,0.01,1127,0.002,0.22,284.908,515.257,,,
3/30/20,0.01,1157,0.048,0.06,237.497,407.730,,,
3/27/20,0.01,1222,0.050,0.06,210.794,397.619,,,
3/26/20,0.01,1233,0.089,0.09,138.480,382.097,,,
3/25/20,0.01,1229,0.094,0.09,97.411,384.890,,,
3/24/20,0.01,1280,0.061,0.08,41.516,410.766,,,
3/23/20,0.02,1277,0.068,0.13,26.944,394.910,,,
3/20/20,0.04,1235,0.074,0.11,12.203,382.896,,,
3/19/20,0.06,1319,0.103,0.17,1.195,392.511,,,
3/18/20,0.10,1358,0.154,0.32,0.477,401.354,,,
3/17/20,0.54,1335,0.638,0.68,5.700,422.448,,,
3/16/20,0.26,1306,0.859,0.94,1.425,417.801,,,
3/13/20,1.10,1298,1.158,1.15,15.100,325.866,,,
3/12/20,1.20,1293,1.194,1.19,21.050,318.828,,,
3/11/20,1.15,1222,1.191,1.18,1.325,372.337,,,
3/10/20,1.11,1264,1.181,1.17,0.151,395.134,,,
3/9/20,1.09,1256,1.163,1.15,2.504,390.574,,,
3/6/20,1.10,1295,1.146,1.15,2.930,375.464,,,
3/5/20,1.12,1254,1.168,1.2,0.850,379.451,,,
3/4/20,1.23,1261,1.245,1.36,5.025,381.302,,,
3/3/20,1.64,1238,1.720,1.69,0.627,386.591,,,
3/2/20,1.59,1291,1.695,1.66,2.525,403.798,,,
2/28/20,1.60,1156,1.647,1.66,2.187,357.251,,,
2/27/20,1.58,1106,1.626,1.63,0.275,378.164,,,
2/26/20,1.58,1120,1.626,1.63,2.300,387.615,,,
2/25/20,1.59,1122,1.634,1.63,0.111,469.710,,,
2/24/20,1.58,1106,1.614,1.62,0.592,450.799,,,
2/21/20,1.58,1099,1.609,1.63,4.532,441.313,,,
2/20/20,1.60,1112,1.627,1.64,3.600,443.494,,,
2/19/20,1.59,1128,1.631,1.63,5.054,421.051,,,
2/18/20,1.60,1163,1.646,1.65,9.454,445.806,,,
2/17/20,1.58,1086,1.627,1.63,0.000,427.327,,,
2/14/20,1.58,1086,1.627,1.63,0.000,427.327,,,
2/13/20,1.57,1114,1.623,1.63,0.450,425.468,,,
2/12/20,1.57,1124,1.615,1.62,0.309,404.341,,,
2/11/20,1.58,1114,1.622,1.62,0.228,432.191,,,
2/10/20,1.58,1111,1.594,1.62,0.830,414.251,,,
2/7/20,1.58,1111,1.607,1.62,1.100,405.658,,,
2/6/20,1.59,1105,1.622,1.63,0.403,410.904,,,
2/5/20,1.59,1168,1.624,1.64,4.112,416.585,,,
2/4/20,1.60,1161,1.637,1.64,2.112,417.779,,,
2/3/20,1.59,1134,1.644,1.64,6.160,401.010,,,
1/31/20,1.60,1149,1.652,1.65,4.500,403.983,,,
1/30/20,1.58,1072,1.626,1.62,4.140,445.933,,,
1/29/20,1.53,1082,1.572,1.58,0.300,450.537,,,
1/28/20,1.53,1074,1.569,1.57,0.002,443.253,,,
1/27/20,1.53,1051,1.571,1.57,0.002,435.639,,,
1/24/20,1.53,1070,1.565,1.57,0.000,424.554,,,
1/23/20,1.54,1051,1.570,1.57,12.904,421.339,,,
1/22/20,1.54,1085,1.570,1.58,15.604,411.708,,,
1/21/20,1.54,1067,1.569,1.58,13.381,415.874,,,
1/20/20,1.54,1043,1.575,1.58,16.150,401.053,,,
1/17/20,1.54,1043,1.575,1.58,16.150,401.053,,,
1/16/20,1.55,1069,1.578,1.58,0.300,395.791,,,
1/15/20,1.56,1022,1.584,1.6,0.675,380.802,,,
1/14/20,1.55,1009,1.575,1.59,0.656,348.006,,,
1/13/20,1.54,1021,1.578,1.58,1.000,357.137,,,
1/10/20,1.55,1013,1.577,1.59,0.627,342.514,,,
1/9/20,1.55,1011,1.590,1.59,0.401,343.421,,,
1/8/20,1.55,1007,1.584,1.59,0.876,350.840,,,
1/7/20,1.56,1028,1.594,1.6,1.602,365.660,,,
1/6/20,1.55,1034,1.593,1.59,3.825,378.421,,,
1/3/20,1.55,1030,1.593,1.59,4.251,363.919,,,
1/2/20,1.54,1123,1.603,1.61,3.100,382.335,,,
1/1/20,1.55,1010,1.624,2.04,64.087,403.853,,,
12/31/19,1.55,1010,1.624,2.04,64.087,403.853,,,
12/30/19,1.54,1036,1.572,1.61,6.525,391.180,,,
12/27/19,1.53,1038,1.579,1.58,0.825,374.776,,,
12/26/19,1.52,1000,1.573,1.58,3.192,354.659,,,
12/25/19,1.52,1006,1.549,1.59,4.423,351.934,,,
12/24/19,1.52,1006,1.549,1.59,4.423,351.934,,,
12/23/19,1.52,1027,1.563,1.59,7.652,387.129,,,
12/20/19,1.53,967,1.559,1.58,13.051,370.111,,,
12/19/19,1.53,988,1.568,1.59,8.936,373.409,,,
12/18/19,1.53,1057,1.579,1.6,13.362,378.573,,,
12/17/19,1.54,1014,1.592,#N/A N/A,0.826,387.575,,,
12/16/19,1.62,1025,1.643,#N/A N/A,1.328,401.451,,,
12/13/19,1.54,1017,1.612,#N/A N/A,0.000,293.216,,,
12/12/19,1.53,1039,1.568,#N/A N/A,0.600,280.898,,,
12/11/19,1.54,1056,1.576,#N/A N/A,0.605,304.160,,,
12/10/19,1.55,1049,1.589,#N/A N/A,0.001,316.010,,,
12/9/19,1.56,1042,1.589,#N/A N/A,0.115,340.756,,,
12/6/19,1.55,1017,1.588,#N/A N/A,1.000,331.960,,,
12/5/19,1.55,1017,1.600,#N/A N/A,0.001,331.250,,,
12/4/19,1.54,1046,1.598,#N/A N/A,0.000,338.453,,,
12/3/19,1.55,1050,1.590,#N/A N/A,0.151,332.247,,,
12/2/19,1.63,1104,1.640,#N/A N/A,0.015,371.347,,,
11/29/19,1.65,1004,1.656,#N/A N/A,0.750,342.618,,,
11/28/19,1.55,1011,1.596,#N/A N/A,0.506,358.896,,,
11/27/19,1.55,1011,1.596,#N/A N/A,0.506,358.896,,,
11/26/19,1.54,1056,1.588,#N/A N/A,2.205,374.167,,,
11/25/19,1.56,994,1.594,#N/A N/A,0.000,369.284,,,
11/22/19,1.58,1028,1.614,#N/A N/A,0.375,355.420,,,
11/21/19,1.58,993,1.626,#N/A N/A,25.719,357.980,,,
11/20/19,1.57,1001,1.620,#N/A N/A,26.026,357.551,,,
11/19/19,1.57,1008,1.639,#N/A N/A,26.726,376.080,,,
11/18/19,1.56,1012,1.608,#N/A N/A,27.055,380.068,,,
11/15/19,1.59,1049,1.624,#N/A N/A,0.002,361.698,,,
11/14/19,1.58,1027,1.612,#N/A N/A,1.867,382.896,,,
11/13/19,1.57,1018,1.596,#N/A N/A,1.762,370.185,,,
11/12/19,1.57,1064,1.632,#N/A N/A,1.301,393.834,,,
11/11/19,1.56,1016,1.603,#N/A N/A,0.805,381.727,,,
11/8/19,1.56,1016,1.603,#N/A N/A,0.805,381.727,,,
11/7/19,1.56,1066,1.607,#N/A N/A,1.055,382.761,,,
11/6/19,1.57,1083,1.601,#N/A N/A,1.650,378.184,,,
11/5/19,1.58,1062,1.619,#N/A N/A,1.836,373.672,,,
11/4/19,1.56,1146,1.620,#N/A N/A,3.085,370.080,,,
11/1/19,1.58,1118,1.634,#N/A N/A,2.100,360.775,,,
10/31/19,1.76,1174,1.807,#N/A N/A,2.851,434.942,,,
10/30/19,1.82,1099,1.873,#N/A N/A,0.196,400.616,,,
10/29/19,1.81,1048,1.873,#N/A N/A,0.081,400.905,,,
10/28/19,1.82,1089,1.857,#N/A N/A,0.036,393.739,,,
10/25/19,1.84,1077,1.880,#N/A N/A,0.005,383.655,,,
10/24/19,1.86,1086,1.910,#N/A N/A,0.425,382.885,,,
10/23/19,1.87,1065,1.902,#N/A N/A,18.290,375.170,,,
10/22/19,1.87,1079,1.914,#N/A N/A,20.700,384.216,,,
10/21/19,1.86,1054,1.908,#N/A N/A,18.758,379.070,,,
10/18/19,1.88,1120,1.916,#N/A N/A,20.100,376.290,,,
10/17/19,1.95,1077,1.974,#N/A N/A,1.001,378.567,,,
10/16/19,2.05,1086,2.069,#N/A N/A,1.803,361.497,,,
10/15/19,2.00,1088,2.170,#N/A N/A,1.726,369.111,,,
10/14/19,1.85,1024,1.888,#N/A N/A,2.950,308.479,,,
10/11/19,1.85,1024,1.888,#N/A N/A,2.950,308.479,,,
10/10/19,1.85,1124,1.887,#N/A N/A,1.100,307.701,,,
10/9/19,1.85,1061,1.899,#N/A N/A,1.469,297.389,,,
10/8/19,1.85,1070,1.898,#N/A N/A,3.976,313.105,,,
10/7/19,1.83,1070,1.884,#N/A N/A,5.650,330.055,,,
10/4/19,1.82,1094,1.876,#N/A N/A,5.325,321.687,,,
10/3/19,1.84,1120,1.871,#N/A N/A,3.297,321.728,,,
10/2/19,1.85,1147,1.901,#N/A N/A,3.054,335.185,,,
10/1/19,1.88,1183,1.960,#N/A N/A,2.706,328.321,,,
9/30/19,2.35,1097,2.460,#N/A N/A,7.057,382.483,,,
9/27/19,1.82,1084,1.874,#N/A N/A,5.330,330.276,,,
9/26/19,1.85,1092,1.869,#N/A N/A,5.180,309.380,,,
9/25/19,2.01,1080,2.010,#N/A N/A,0.133,305.810,,,
9/24/19,1.96,1085,2.014,#N/A N/A,0.101,323.460,,,
9/23/19,1.85,1140,2.000,#N/A N/A,7.485,324.733,,,
9/20/19,1.86,1121,1.908,#N/A N/A,7.552,310.506,,,
9/19/19,1.95,1137,1.975,#N/A N/A,5.004,313.799,,,
9/18/19,2.55,1196,3.000,#N/A N/A,18.910,303.057,,,
9/17/19,5.25,1177,6.007,#N/A N/A,1.825,307.731,,,
9/16/19,2.43,1156,2.876,#N/A N/A,2.202,298.755,,,
9/13/19,2.20,1134,2.288,#N/A N/A,2.675,215.579,,,
9/12/19,2.20,1156,2.268,#N/A N/A,3.469,195.302,,,
9/11/19,2.15,1179,2.240,#N/A N/A,3.612,183.581,,,
9/10/19,2.14,1186,2.229,#N/A N/A,3.608,193.989,,,
9/9/19,2.12,1243,2.197,#N/A N/A,2.787,190.398,,,
9/6/19,2.15,1222,2.204,#N/A N/A,0.880,181.508,,,
9/5/19,2.21,1197,2.269,#N/A N/A,1.075,184.901,,,
9/4/19,2.21,1222,2.298,#N/A N/A,1.425,174.779,,,
9/3/19,2.17,1281,2.304,#N/A N/A,1.754,177.181,,,
9/2/19,2.16,1194,2.230,#N/A N/A,12.089,133.091,,,
8/30/19,2.16,1194,2.230,#N/A N/A,12.089,133.091,,,
8/29/19,2.12,1196,2.176,#N/A N/A,0.102,156.856,,,
8/28/19,2.12,1196,2.178,#N/A N/A,4.255,150.146,,,
8/27/19,2.15,1197,2.215,#N/A N/A,1.555,165.326,,,
8/26/19,2.10,1190,2.190,#N/A N/A,3.676,146.691,,,
8/23/19,2.10,1130,2.164,#N/A N/A,9.046,139.037,,,
8/22/19,2.09,1160,2.162,#N/A N/A,14.611,142.425,,,
8/21/19,2.10,1188,2.167,#N/A N/A,15.153,131.447,,,
8/20/19,2.13,1228,2.186,#N/A N/A,15.980,145.898,,,
8/19/19,2.11,1241,2.179,#N/A N/A,13.403,128.669,,,
8/16/19,2.13,1247,2.192,#N/A N/A,11.843,120.765,,,
8/15/19,2.18,1218,2.252,#N/A N/A,3.510,111.766,,,
8/14/19,2.13,1244,2.200,#N/A N/A,2.744,130.981,,,
8/13/19,2.16,1183,2.220,#N/A N/A,5.001,144.667,,,
8/12/19,2.12,1177,2.183,#N/A N/A,5.430,132.745,,,
8/9/19,2.11,1186,2.189,#N/A N/A,2.720,125.213,,,
8/8/19,2.09,1218,2.186,#N/A N/A,3.056,125.667,,,
8/7/19,2.10,1196,2.163,#N/A N/A,3.622,133.077,,,
8/6/19,2.11,1234,2.176,#N/A N/A,3.410,129.108,,,
8/5/19,2.13,1253,2.184,#N/A N/A,3.474,141.111,,,
8/2/19,2.19,1185,2.232,#N/A N/A,3.335,133.666,,,
8/1/19,2.19,1183,2.253,#N/A N/A,6.044,117.629,,,
7/31/19,2.55,1217,2.609,#N/A N/A,7.367,176.662,,,
7/30/19,2.39,1158,2.441,#N/A N/A,2.306,161.081,,,
7/29/19,2.40,1153,2.468,#N/A N/A,3.928,170.082,,,
7/26/19,2.41,1142,2.466,#N/A N/A,3.250,159.064,,,
7/25/19,2.42,1153,2.490,#N/A N/A,3.355,161.323,,,
7/24/19,2.41,1139,2.481,#N/A N/A,8.255,178.227,,,
7/23/19,2.40,1091,2.470,#N/A N/A,14.755,194.645,,,
7/22/19,2.40,1123,2.473,#N/A N/A,14.160,200.842,,,
7/19/19,2.41,1140,2.468,#N/A N/A,14.255,195.443,,,
7/18/19,2.46,1114,2.511,#N/A N/A,16.662,193.492,,,
7/17/19,2.47,1104,2.527,#N/A N/A,1.960,206.203,,,
7/16/19,2.47,1102,2.562,#N/A N/A,3.007,221.578,,,
7/15/19,2.46,1199,2.551,#N/A N/A,5.557,223.382,,,
7/12/19,2.36,1138,2.459,#N/A N/A,5.150,181.379,,,
7/11/19,2.41,1147,2.451,#N/A N/A,4.950,183.735,,,
7/10/19,2.46,1139,2.496,#N/A N/A,6.252,195.226,,,
7/9/19,2.45,1178,2.532,#N/A N/A,6.576,210.858,,,
7/8/19,2.48,1211,2.543,#N/A N/A,6.500,219.246,,,
7/5/19,2.59,1193,2.642,#N/A N/A,6.155,210.522,,,
7/4/19,2.56,1213,2.656,#N/A N/A,6.849,220.911,,,
7/3/19,2.56,1213,2.656,#N/A N/A,6.849,220.911,,,
7/2/19,2.51,1224,2.609,#N/A N/A,8.160,239.653,,,
7/1/19,2.42,1181,2.870,#N/A N/A,15.837,242.627,,,
6/28/19,2.50,1113,2.588,#N/A N/A,44.307,263.709,,,
6/27/19,2.42,1117,2.466,#N/A N/A,16.794,222.822,,,
6/26/19,2.43,1099,2.464,#N/A N/A,7.784,240.909,,,
6/25/19,2.41,1101,2.448,#N/A N/A,6.400,255.080,,,
6/24/19,2.39,1092,2.467,#N/A N/A,11.156,263.915,,,
6/21/19,2.37,1103,2.419,#N/A N/A,21.355,246.052,,,
6/20/19,2.36,1067,2.441,#N/A N/A,27.430,240.054,,,
6/19/19,2.36,1059,2.410,#N/A N/A,22.357,258.641,,,
6/18/19,2.39,1059,2.435,#N/A N/A,18.006,263.642,,,
6/17/19,2.41,1098,2.493,#N/A N/A,2.269,265.790,,,
6/14/19,2.35,1047,2.408,#N/A N/A,1.657,153.849,,,
6/13/19,2.35,1039,2.409,#N/A N/A,1.655,139.168,,,
6/12/19,2.37,1099,2.422,#N/A N/A,1.705,173.062,,,
6/11/19,2.38,1048,2.437,#N/A N/A,1.007,183.097,,,
6/10/19,2.39,1112,2.444,#N/A N/A,2.105,199.119,,,
6/7/19,2.39,1104,2.444,#N/A N/A,1.910,189.662,,,
6/6/19,2.40,1031,2.462,#N/A N/A,2.210,188.654,,,
6/5/19,2.40,1082,2.455,#N/A N/A,2.255,207.647,,,
6/4/19,2.39,1110,2.450,#N/A N/A,1.891,204.066,,,
6/3/19,2.40,1162,2.459,#N/A N/A,1.255,221.319,,,
5/31/19,2.49,1136,2.552,#N/A N/A,0.855,232.874,,,
5/30/19,2.40,1083,2.445,#N/A N/A,1.026,233.808,,,
5/29/19,2.40,1099,2.460,#N/A N/A,2.226,249.011,,,
5/28/19,2.41,1085,2.456,#N/A N/A,1.520,250.731,,,
5/27/19,2.37,1038,2.425,#N/A N/A,5.956,246.420,,,
5/24/19,2.37,1038,2.425,#N/A N/A,5.956,246.420,,,
5/23/19,2.37,1039,2.429,#N/A N/A,4.930,249.017,,,
5/22/19,2.37,1037,2.413,#N/A N/A,3.751,264.581,,,
5/21/19,2.38,1017,2.434,#N/A N/A,3.705,281.013,,,
5/20/19,2.39,1038,2.433,#N/A N/A,8.105,291.346,,,
5/17/19,2.42,1036,2.462,#N/A N/A,9.700,285.010,,,
5/16/19,2.43,1030,2.487,#N/A N/A,1.750,288.080,,,
5/15/19,2.48,1052,2.533,#N/A N/A,0.460,294.969,,,
5/14/19,2.39,1012,2.456,#N/A N/A,1.370,330.430,,,
5/13/19,2.38,1007,2.433,#N/A N/A,0.111,333.924,,,
5/10/19,2.40,1034,2.445,#N/A N/A,0.271,326.819,,,
5/9/19,2.41,1011,2.449,#N/A N/A,0.516,326.721,,,
5/8/19,2.43,1034,2.473,#N/A N/A,0.021,344.461,,,
5/7/19,2.44,1069,2.492,#N/A N/A,0.961,361.375,,,
