Date,SOFR Fix,SOFR Volume,DTCC Tsy,RRP Amt,TGA Balance,
7/12/2019,2.36,1138,2.459,5.150,181.379,
7/11/2019,2.41,1147,2.451,4.950,183.735,
7/10/2019,2.46,1139,2.496,6.252,195.226,
7/9/2019,2.45,1178,2.532,6.576,210.858,
7/8/2019,2.48,1211,2.543,6.500,219.246,
7/5/2019,2.59,1193,2.642,6.155,210.522,
7/4/2019,2.56,1213,2.656,6.849,220.911,
7/3/2019,2.56,1213,2.656,6.849,220.911,
7/2/2019,2.51,1224,2.609,8.160,239.653,
7/1/2019,2.42,1181,2.870,15.837,242.627,
6/28/2019,2.50,1113,2.588,44.307,263.709,
6/27/2019,2.42,1117,2.466,16.794,222.822,
6/26/2019,2.43,1099,2.464,7.784,240.909,
6/25/2019,2.41,1101,2.448,6.400,255.080,
6/24/2019,2.39,1092,2.467,11.156,263.915,
6/21/2019,2.37,1103,2.419,21.355,246.052,
6/20/2019,2.36,1067,2.441,27.430,240.054,
6/19/2019,2.36,1059,2.410,22.357,258.641,
6/18/2019,2.39,1059,2.435,18.006,263.642,
6/17/2019,2.41,1098,2.493,2.269,265.790,
6/14/2019,2.35,1047,2.408,1.657,153.849,
6/13/2019,2.35,1039,2.409,1.655,139.168,
6/12/2019,2.37,1099,2.422,1.705,173.062,
6/11/2019,2.38,1048,2.437,1.007,183.097,
6/10/2019,2.39,1112,2.444,2.105,199.119,
6/7/2019,2.39,1104,2.444,1.910,189.662,
6/6/2019,2.40,1031,2.462,2.210,188.654,
6/5/2019,2.40,1082,2.455,2.255,207.647,
6/4/2019,2.39,1110,2.450,1.891,204.066,
6/3/2019,2.40,1162,2.459,1.255,221.319,
5/31/2019,2.49,1136,2.552,0.855,232.874,
5/30/2019,2.40,1083,2.445,1.026,233.808,
5/29/2019,2.40,1099,2.460,2.226,249.011,
5/28/2019,2.41,1085,2.456,1.520,250.731,
5/27/2019,2.37,1038,2.425,5.956,246.420,
5/24/2019,2.37,1038,2.425,5.956,246.420,
5/23/2019,2.37,1039,2.429,4.930,249.017,
5/22/2019,2.37,1037,2.413,3.751,264.581,
5/21/2019,2.38,1017,2.434,3.705,281.013,
5/20/2019,2.39,1038,2.433,8.105,291.346,
5/17/2019,2.42,1036,2.462,9.700,285.010,
5/16/2019,2.43,1030,2.487,1.750,288.080,
5/15/2019,2.48,1052,2.533,0.460,294.969,
5/14/2019,2.39,1012,2.456,1.370,330.430,
5/13/2019,2.38,1007,2.433,0.111,333.924,
5/10/2019,2.40,1034,2.445,0.271,326.819,
5/9/2019,2.41,1011,2.449,0.516,326.721,
5/8/2019,2.43,1034,2.473,0.021,344.461,
5/7/2019,2.44,1069,2.492,0.961,361.375,
5/6/2019,2.42,1021,2.464,0.067,348.084,
5/3/2019,2.43,1076,2.470,0.010,340.557,
5/2/2019,2.50,1053,2.534,0.023,362.909,
5/1/2019,2.54,1074,2.602,0.027,368.764,
4/30/2019,2.76,1084,2.807,0.015,422.586,
4/29/2019,2.48,968,2.534,0.615,414.335,
4/26/2019,2.46,982,2.519,0.915,401.162,
4/25/2019,2.45,962,2.512,0.610,394.315,
4/24/2019,2.44,1018,2.490,9.515,398.916,
4/23/2019,2.46,969,2.499,5.690,416.992,
4/22/2019,2.46,978,2.547,1.117,388.844,
4/19/2019,2.50,979,2.568,0.440,364.539,
4/18/2019,2.50,979,2.568,0.440,351.845,
4/17/2019,2.50,954,2.576,0.015,369.365,
4/16/2019,2.47,961,2.587,0.700,356.274,
4/15/2019,2.47,968,2.547,0.018,317.915,
4/12/2019,2.44,955,2.498,0.016,243.935,
4/11/2019,2.44,974,2.482,0.122,221.493,
4/10/2019,2.45,945,2.490,2.731,245.664,
4/9/2019,2.45,970,2.505,0.410,260.472,
4/8/2019,2.46,949,2.516,0.284,273.795,
4/5/2019,2.46,976,2.518,0.015,264.187,
4/4/2019,2.46,1000,2.535,0.615,265.825,
4/3/2019,2.47,987,2.512,0.016,270.470,
4/2/2019,2.46,978,2.543,0.019,295.524,
4/1/2019,2.46,978,2.545,0.011,307.320,
3/29/2019,2.65,897,2.611,0.731,334.012,
3/28/2019,2.43,898,2.478,0.515,295.961,
3/27/2019,2.40,879,2.449,0.166,295.593,
3/26/2019,2.40,901,2.485,0.566,320.547,
3/25/2019,2.40,919,2.453,0.129,318.195,
3/22/2019,2.40,889,2.456,5.016,309.955,
3/21/2019,2.44,921,2.500,0.411,311.880,
3/20/2019,2.47,928,2.524,0.617,314.749,
3/19/2019,2.42,945,2.531,2.515,337.761,
3/18/2019,2.41,942,2.478,3.169,328.710,
3/15/2019,2.46,940,2.521,0.015,300.825,
3/14/2019,2.42,879,2.479,0.019,241.667,
3/13/2019,2.40,925,2.458,0.016,238.381,
3/12/2019,2.39,916,2.465,0.027,262.271,
3/11/2019,2.38,949,2.449,0.019,255.500,
3/8/2019,2.39,954,2.442,0.015,240.931,
3/7/2019,2.38,972,2.452,0.717,242.860,
3/6/2019,2.38,977,2.440,2.115,213.611,
3/5/2019,2.38,956,2.437,3.119,218.308,
3/4/2019,2.38,965,2.433,2.917,213.030,
3/1/2019,2.38,1007,2.454,2.015,201.566,
2/28/2019,2.58,1003,2.618,3.415,290.665,
2/27/2019,2.37,898,2.437,1.915,266.024,
2/26/2019,2.38,919,2.443,1.815,326.153,
2/25/2019,2.38,938,2.446,1.375,324.761,
2/22/2019,2.40,894,2.443,6.665,311.876,
2/21/2019,2.39,886,2.453,1.725,321.454,
2/20/2019,2.39,913,2.459,2.275,331.003,
2/19/2019,2.40,941,2.473,1.967,357.688,
2/18/2019,2.43,913,2.487,5.271,321.808,
2/15/2019,2.43,913,2.487,5.271,321.808,
2/14/2019,2.39,862,2.458,1.341,361.347,
2/13/2019,2.38,928,2.450,1.697,375.119,
2/12/2019,2.39,920,2.459,1.658,398.585,
2/11/2019,2.40,984,2.455,2.006,394.023,
2/8/2019,2.37,912,2.435,2.016,335.829,
2/7/2019,2.38,918,2.442,2.320,338.549,
2/6/2019,2.38,942,2.456,1.926,353.896,
2/5/2019,2.40,932,2.445,1.686,353.200,
2/4/2019,2.40,964,2.456,4.515,347.476,
2/1/2019,2.47,993,2.521,0.665,336.151,
1/31/2019,2.58,1048,2.693,1.051,403.597,
1/30/2019,2.39,948,2.452,0.990,411.384,
1/29/2019,2.40,934,2.448,1.840,412.931,
1/28/2019,2.39,981,2.443,1.265,407.393,
1/25/2019,2.40,915,2.451,1.515,397.633,
1/24/2019,2.41,994,2.477,15.060,398.325,
1/23/2019,2.40,956,2.448,11.415,402.227,
1/22/2019,2.41,967,2.464,10.465,401.576,
1/21/2019,2.42,974,2.455,13.165,385.978,
1/18/2019,2.42,974,2.455,13.165,385.978,
1/17/2019,2.41,969,2.459,2.065,379.667,
1/16/2019,2.43,988,2.455,1.316,396.414,
1/15/2019,2.46,991,2.495,2.016,391.614,
1/14/2019,2.40,977,2.446,1.205,346.986,
1/11/2019,2.41,973,2.457,2.016,331.349,
1/10/2019,2.43,1026,2.484,2.216,329.196,
1/9/2019,2.45,1032,2.511,2.537,349.443,
1/8/2019,2.42,1070,2.516,2.811,362.161,
1/7/2019,2.41,1052,2.496,2.786,364.760,
1/4/2019,2.45,1041,2.491,2.860,356.117,
1/3/2019,2.70,1063,2.642,7.198,352.175,
1/2/2019,3.15,1092,3.231,19.481,382.616,
1/1/2019,3.00,1000,5.149,41.848,402.138,
12/31/2018,3.00,1000,5.149,41.848,402.138,
12/28/2018,2.46,927,2.551,3.210,374.086,
12/27/2018,2.44,943,2.503,3.100,350.161,
12/26/2018,2.44,957,2.524,1.005,368.236,
12/25/2018,2.41,881,2.517,7.960,385.921,
12/24/2018,2.41,881,2.517,7.960,385.921,
12/21/2018,2.40,927,2.445,8.805,369.800,
12/20/2018,2.41,963,2.478,9.521,369.121,
12/19/2018,2.30,910,2.326,5.982,396.293,
12/18/2018,2.32,920,2.362,6.216,405.951,
12/17/2018,2.31,935,2.396,0.415,413.686,
12/14/2018,2.21,867,2.287,0.315,311.699,
12/13/2018,2.21,897,2.262,0.415,303.972,
12/12/2018,2.20,882,2.264,0.461,322.663,
12/11/2018,2.19,868,2.271,0.352,334.446,
12/10/2018,2.22,903,2.277,1.424,345.214,
12/7/2018,2.30,912,2.316,5.635,335.704,
12/6/2018,2.34,963,2.447,3.360,335.333,
12/5/2018,2.27,892,2.321,3.135,328.613,
12/4/2018,2.27,892,2.321,3.135,324.242,
12/3/2018,2.23,912,2.321,2.210,332.153,
11/30/2018,2.28,919,2.357,2.490,344.874,
11/29/2018,2.24,850,2.307,1.814,343.322,
11/28/2018,2.19,850,2.268,1.464,332.336,
11/27/2018,2.19,843,2.266,0.440,349.874,
11/26/2018,2.20,862,2.261,0.615,355.284,
11/23/2018,2.23,820,2.263,13.105,343.116,
11/22/2018,2.18,819,2.240,16.205,317.331,
11/21/2018,2.18,819,2.240,16.205,317.331,
11/20/2018,2.20,845,2.248,15.235,329.967,
11/19/2018,2.24,863,2.297,16.295,340.443,
11/16/2018,2.26,828,2.330,18.565,332.083,
11/15/2018,2.28,846,2.342,0.494,327.429,
11/14/2018,2.20,803,2.274,0.660,328.686,
11/13/2018,2.20,817,2.249,1.065,347.277,
11/12/2018,2.20,836,2.264,0.401,341.974,
11/9/2018,2.20,836,2.264,0.401,341.974,
11/8/2018,2.21,819,2.281,1.166,343.799,
11/7/2018,2.18,823,2.225,1.875,316.157,
11/6/2018,2.22,802,2.261,2.540,313.269,
11/5/2018,2.24,842,2.297,1.465,321.371,
11/2/2018,2.25,853,2.324,1.510,316.635,
11/1/2018,2.22,835,2.394,4.640,339.185,
10/31/2018,2.22,849,2.310,4.815,366.596,
10/30/2018,2.18,788,2.251,0.715,375.928,
10/29/2018,2.18,806,2.246,1.748,381.164,
10/26/2018,2.19,779,2.257,2.004,372.504,
10/25/2018,2.19,822,2.265,1.944,372.379,
10/24/2018,2.18,828,2.243,6.444,360.681,
10/23/2018,2.17,779,2.233,4.466,374.478,
10/22/2018,2.18,791,2.236,3.189,373.431,
10/19/2018,2.19,785,2.261,3.916,369.528,
10/18/2018,2.19,810,2.268,10.290,369.856,
10/17/2018,2.18,771,2.270,0.174,360.638,
10/16/2018,2.18,816,2.262,0.466,370.559,
10/15/2018,2.21,837,2.285,0.366,364.651,
10/12/2018,2.18,852,2.263,0.960,309.211,
10/11/2018,2.17,838,2.255,2.016,306.983,
10/10/2018,2.15,839,2.260,2.390,308.869,
10/9/2018,2.15,855,2.251,2.390,329.788,
10/8/2018,2.16,873,2.223,1.565,326.140,
10/5/2018,2.16,873,2.223,1.565,326.140,
10/4/2018,2.18,816,2.233,3.265,329.827,
10/3/2018,2.20,855,2.275,2.954,350.281,
10/2/2018,2.20,861,2.286,3.295,369.434,
10/1/2018,2.22,917,2.290,4.185,368.488,
9/28/2018,2.25,807,2.348,48.430,384.713,
9/27/2018,2.16,825,2.226,30.056,333.711,
9/26/2018,1.92,828,1.962,5.625,367.243,
9/25/2018,1.93,814,1.970,3.440,380.347,
9/24/2018,1.95,799,1.963,9.340,380.103,
9/21/2018,1.92,781,1.984,17.465,366.176,
9/20/2018,1.92,808,1.976,17.868,363.997, 
9/19/2018,1.92,794,1.981,8.915,399.519,
9/18/2018,1.94,819,1.987,10.115,405.806,
9/17/2018,2.00,789,2.045,0.715,393.190,
9/14/2018,1.95,798,2.029,1.315,292.893,
9/13/2018,1.94,810,1.990,1.791,297.697,
9/12/2018,1.94,810,2.006,1.315,297.697,
9/11/2018,1.94,802,2.003,1.241,306.899,
9/10/2018,1.94,816,2.006,0.015,309.612,
9/7/2018,1.94,802,2.020,0.015,301.597,
9/6/2018,1.94,799,2.007,0.815,306.574,
9/5/2018,1.95,798,2.007,0.010,324.437,
9/4/2018,1.95,833,2.028,0.595,328.486,
9/3/2018,1.97,804,2.039,0.390,317.971,
8/31/2018,1.97,804,2.039,0.390,317.971,
8/30/2018,1.93,795,1.995,0.985,341.540,
8/29/2018,1.93,797,1.987,0.840,345.255,
8/28/2018,1.95,805,2.006,1.415,341.177,
8/27/2018,1.95,814,2.037,0.996,339.925,
8/24/2018,1.95,773,2.024,4.665,339.925,
8/23/2018,1.94,773,2.031,2.416,345.360,
8/22/2018,1.90,787,2.003,1.126,334.992,
8/21/2018,1.90,772,1.981,1.466,346.406,
8/20/2018,1.90,778,1.973,1.646,352.718,
8/17/2018,1.90,799,1.973,4.016,350.958,
8/16/2018,1.99,782,2.055,0.532,351.762,
8/15/2018,1.98,807,2.070,0.315,318.117,
8/14/2018,1.93,729,2.047,0.685,348.234,
8/13/2018,1.91,733,2.009,1.383,352.397,
8/10/2018,1.90,735,2.018,2.470,345.053,
8/9/2018,1.91,761,1.991,1.745,345.681,
8/8/2018,1.88,738,1.959,1.659,311.690,
8/7/2018,1.87,732,1.956,2.337,325.462,
8/6/2018,1.86,763,1.959,2.095,331.580,
8/3/2018,1.86,763,1.942,1.673,324.023,
8/2/2018,1.91,781,1.967,1.817,344.497,
8/1/2018,1.88,786,1.964,0.795,310.204,
7/31/2018,1.93,799,1.979,9.045,358.159,
7/30/2018,1.88,768,1.936,1.995,364.574,
7/27/2018,1.88,774,1.922,1.470,356.398,
7/26/2018,1.90,784,1.953,1.571,358.530,
7/25/2018,1.87,753,1.956,0.720,338.978,
7/24/2018,1.90,775,1.916,4.895,352.674,
7/23/2018,1.87,764,1.923,2.270,355.938,
7/20/2018,1.88,773,1.948,1.170,347.454,
7/19/2018,1.90,769,1.954,3.620,352.247,
7/18/2018,1.90,783,1.921,6.021,335.801,
7/17/2018,1.92,766,1.983,1.220,347.036,
7/16/2018,1.95,767,2.025,0.870,351.651,
7/13/2018,1.90,735,1.995,0.871,308.129,
7/12/2018,1.90,747,1.946,2.455,312.325,
7/11/2018,1.89,766,1.938,1.230,316.434,
7/10/2018,1.89,762,1.962,1.955,329.750,
7/9/2018,1.89,784,1.946,3.596,334.686,
7/6/2018,1.93,760,1.974,4.195,326.004,
7/5/2018,1.97,807,2.025,8.205,326.453,
7/4/2018,2.00,768,2.049,4.852,325.543,
7/3/2018,2.00,768,2.049,4.852,325.543,
7/2/2018,2.04,775,2.110,32.139,350.599,
6/29/2018,2.12,702,2.233,96.970,332.805,
6/28/2018,1.93,768,2.045,20.419,352.083,
6/27/2018,1.90,760,1.953,20.680,362.175,
6/26/2018,1.90,757,1.964,10.385,375.921,
6/25/2018,1.91,755,1.955,12.730,381.513,
6/22/2018,1.92,742,1.975,1.430,374.630,
6/21/2018,1.87,753,1.966,1.370,374.084,
6/20/2018,1.87,769,1.921,0.320,380.090,
6/19/2018,1.88,799,1.930,0.195,385.423,
6/18/2018,1.90,799,1.939,0.370,373.207,
6/15/2018,1.91,802,1.996,0.270,350.812,
6/14/2018,1.90,818,1.955,2.935,278.287,
6/13/2018,1.71,817,1.743,3.025,282.968,
6/12/2018,1.67,774,1.762,1.308,287.180,
6/11/2018,1.69,791,1.739,4.836,288.319,
6/8/2018,1.69,806,1.755,2.771,278.084,
6/7/2018,1.71,813,1.766,5.771,275.598,
6/6/2018,1.73,805,1.781,16.772,289.454,
6/5/2018,1.75,797,1.796,6.635,282.852,
6/4/2018,1.80,825,1.841,11.166,288.988,
6/1/2018,1.81,807,1.884,12.546,280.932,
5/31/2018,1.81,872,1.985,21.475,354.393,
5/30/2018,1.72,801,1.801,3.920,334.815,
5/29/2018,1.72,796,1.794,0.880,334.815,
5/28/2018,1.73,749,1.795,0.020,324.686,
5/25/2018,1.73,749,1.795,0.020,324.686,
5/24/2018,1.74,772,1.791,6.620,311.183,
5/23/2018,1.67,729,1.714,2.929,312.169,
5/22/2018,1.65,748,1.670,3.951,327.648,
5/21/2018,1.69,772,1.715,5.404,334.686,
5/18/2018,1.73,750,1.762,9.120,327.372,
5/17/2018,1.74,754,1.800,1.896,328.498,
5/16/2018,1.75,754,1.789,2.545,333.251,
5/15/2018,1.79,770,1.837,2.095,333.251,
5/14/2018,1.75,741,1.794,3.859,347.471,
5/11/2018,1.73,746,1.800,3.222,338.034,
5/10/2018,1.73,737,1.793,4.645,338.237,
5/9/2018,1.72,783,1.771,2.720,338.377,
5/8/2018,1.72,746,1.778,3.921,354.299,
5/7/2018,1.71,760,1.766,3.220,362.193,
5/4/2018,1.72,752,1.767,5.415,355.182,
5/3/2018,1.74,759,1.777,5.775,355.775,
5/2/2018,1.75,753,1.789,6.520,384.961,
5/1/2018,1.76,761,1.808,3.820,381.742,
4/30/2018,1.77,775,1.827,13.830,419.376,
4/27/2018,1.72,732,1.772,2.920,406.195,
4/26/2018,1.72,725,1.776,3.795,395.225,
4/25/2018,1.71,728,1.756,3.570,403.067,
4/24/2018,1.71,747,1.755,9.532,413.608,
4/23/2018,1.70,755,1.742,10.821,365.561,
4/20/2018,1.72,726,1.759,12.020,336.271,
4/19/2018,1.73,745,1.777,13.920,326.142,
4/18/2018,1.75,738,1.804,14.021,350.943,
4/17/2018,1.76,729,1.829,3.971,351.336,
4/16/2018,1.77,770,1.836,3.372,262.442,
4/13/2018,1.72,776,1.796,3.471,245.560,
4/12/2018,1.73,871,1.786,4.120,225.320,
4/11/2018,1.76,811,1.823,2.361,287.804,
4/10/2018,1.75,811,1.825,3.990,302.176,
4/9/2018,1.75,833,1.834,4.070,301.022,
4/6/2018,1.75,845,1.819,4.895,291.637,
4/5/2018,1.75,829,1.830,4.645,292.669,
4/4/2018,1.74,859,1.795,4.570,300.604,
4/3/2018,1.83,825,1.930,8.695,299.702,
4/2/2018,1.80,849,1.950,3.823,324.262,
